,_id,blogs_name,tripAdvisor_url,blogs_locType,blogs_address,tripAdvisor_attraction,tripAdvisor_knownFor,tripAdvisor_address,tripAdvisor_pinCode,tripAdvisor_reviewComment,tripAdvisor_no_of_reviews,tripAdvisor_contact_no,tripAdvisor_rank,tripAdvisor_max_rank,tripAdvisor_activity_type,tripAdvisor_attraction_in,tripAdvisor_no_of_attractions,_sim_score
42,2722,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1440-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," What a Bridge, What a View!  Coronado Bridge connects downtown San Diego with Coronado Island with its US Navy base and housing as well as the fabulous Coronado Hotel. The bridge is an attraction itself with... read more Reviewed October 18, 2012 andrejules , Midway, Utah",2021,6194378788,1,38,things to do,Coronado,268,2
43,2723,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1430-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Great Afternoon  Spent the afternoon shopping and eating after spending the morning on the beach. Great shops and plenty of choices for meals. Lots of hotels too. Reviewed October 30, 2012 Tom P , Auburn, IN",2021,6194378788,1,38,things to do,Coronado,268,2
44,2724,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1410-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Great place to visit and walk on the beach  The beach is one of the best in the world... You need to walk in the water. The sunset is something else. Try and enjoy. Reviewed November 23, 2012 ted e , Phoenix, Arizona",2021,6194378788,1,38,things to do,Coronado,268,2
45,2725,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1420-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Coronado Island Beach  Our daughter did her destination wedding on this beach at sunset the first weekend in November and it was the most wonderful and beautifully inspiring setting. Photos afterward... read more Reviewed November 8, 2012 crashchristy , Phoenix",2021,6194378788,1,38,things to do,Coronado,268,2
46,2726,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1400-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Great place to stay and explore  Terrific beach at Hotel Del Coronado and on the other side of Coronado you will find great restaurants with stunning views of downtown San Diego... Il fornaio and Chart House are... read more Reviewed December 11, 2012 Blacktieranch , Dixon, California",2021,6194378788,1,38,things to do,Coronado,268,2
47,2727,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or150-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Laid-Back in SoCal  Coronado Island is the quintessential Southern California laid-back beach town. Tons of bicycles, beachgoers and vacationers on the weekends, but even when the crowds come, time... read more Reviewed July 17, 2016 indysoarin19 , Santa Clarita, California",2021,6194378788,1,38,things to do,Coronado,268,2
48,2728,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or160-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," 4th of July Celebration  Great display of fireworks. Beach completely full. Getting home after the celebration was a challenge, took two hours for a normal fifteen minute trip. What's not to enjoy on... read more Reviewed July 13, 2016 harvey m , Tucson, Arizona via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
49,2729,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1370-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," The WOW factor is here  From the wide, long stretching beach to the abundance of beautiful homes there is something for everyone to see and do. The beach is amazing and by the looks of it you can have... read more Reviewed January 28, 2013 Mihart , Alberta, Canada",2021,6194378788,1,38,things to do,Coronado,268,2
50,2730,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1390-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Best Beach Award Well Deserved  Visited the island as part of a five day trip to San Diego. Misty, cool day did not deter many from beach walking, ice skating outside the hotel, or swimming in the pool... read more Reviewed January 1, 2013 scgalinsd , Omaha, Nebraska",2021,6194378788,1,38,things to do,Coronado,268,2
51,2731,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or170-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Lovely Town  We spend 4 days here and did not use our car once. The island is modeled after a master-planned community. Everything is in walking distance. People are friendly, the beaches... read more Reviewed July 3, 2016 lada3 , Goodyear, Arizona",2021,6194378788,1,38,things to do,Coronado,268,2
52,2732,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1360-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful Place  The climate, although colder and rainy during my visit, is usually very pleasant. I enjoy walking Orange Street and enjoying the shops, pubs and restaurants. The beach is very... read more Reviewed February 21, 2013 bigelectricmac , Charlotte, North Carolina",2021,6194378788,1,38,things to do,Coronado,268,2
53,2733,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1350-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Excellent destination  What a treat. Didn't know about the island prior, and a definite must see. So close, but far enough removed from the rest of the day to day. Great hotel, beaches, shops... read more Reviewed March 14, 2013 PartagasCat , Alberta",2021,6194378788,1,38,things to do,Coronado,268,2
54,2734,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1340-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful getaway  Even though it's across the bay from San Diego it feels like you are further away from the hustle and bustle of a big city. Good laid back vibe, nice beaches, good restaurants... read more Reviewed March 31, 2013 christso , Newbury Park, California",2021,6194378788,1,38,things to do,Coronado,268,2
55,2735,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or180-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," A Gem of an Island  Very beautiful island. Lots to do. Beautiful flowers . Eateries on Orange Ave were so interesting we had a hard time picking one. The beach near Hotel Coronado was white and... read more Reviewed June 27, 2016 Tetongold , Coronado, California via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
56,2736,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1330-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," ideal for the beach  Coronado is an ideal place to be away from the rush of the big city with good beaches and restaurants. Reviewed April 11, 2013 andjanRotherham , Rotherham",2021,6194378788,1,38,things to do,Coronado,268,2
57,2737,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1380-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," wouldn't mind living here  A small town, but ten minutes from a proper city ... water all around ... green space ... and some excellent food. A terrific home base for a San Diego vacation that is well away... read more Reviewed January 14, 2013 Alexandra C , Los Angeles, California",2021,6194378788,1,38,things to do,Coronado,268,2
58,2738,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1310-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Quaint place to experience  Years ago, a friend was enchanted with the Del Coronado Hotel. My husband is retired military so I was thrilled to be able to stay at the Naval Lodge on Coronado the night before... read more Reviewed May 5, 2013 MaJo D , Surprise, Arizona",2021,6194378788,1,38,things to do,Coronado,268,2
59,2739,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or190-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Cute and quaint.  While staying at the Hotel del we wondered the main street with restaurants and shops. I really enjoyed the quaint village. Its beauty made me feel at home. Reviewed June 22, 2016 kkclardy , Greenville, South Carolina",2021,6194378788,1,38,things to do,Coronado,268,2
60,2740,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1300-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Lay out in front of The Del and eat lunch at Sun Deck  My husband and I love Coronado Island! We just returned home yesterday from visiting! Make sure you lay out in front of The Del and go to eat lunch at Sheerwater or the Sun Deck... read more Reviewed May 20, 2013 Elizabeth M , Peachtree City, Georgia, United States",2021,6194378788,1,38,things to do,Coronado,268,2
61,2741,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1290-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful town, nice beach, restaurants and shops  At the end of the Coronado bridge is a really nice place. It has beautiful well kept residential areas with lots of flowers. The downtown area is an old fashioned and full of... read more Reviewed May 27, 2013 Mary H , Beaumont, Texas via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
62,2742,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or200-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Nice place  This is a great place to stay . Fantastic beach. Lots of bars and restaurants. The free bus that runs through to the ferry terminal every 15 minutes is very handy . Reviewed June 17, 2016 Dave B , Preston, United Kingdom via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
63,2743,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1270-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Took a quick trip over  Next time we will go there a great walking old town looks great for dining and shopping. there are lots of parks and of course the beach Reviewed July 3, 2013 Paul C , Las Vegas, Nevada",2021,6194378788,1,38,things to do,Coronado,268,2
64,2744,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1280-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beach  With perfect San Diego weather in the high 70's we played all day in the water, watching ship travel and viewing the wildlife found floating ashore. Nearby Starbucks for our... read more Reviewed June 13, 2013 candaw , las vegas",2021,6194378788,1,38,things to do,Coronado,268,2
65,2745,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or210-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Perfection  Probably the best place to stay on the Pacific Ocean coast. Beautiful city with plenty of very nice shops, restaurants and bars. And yet, nice and quiet. My favorite beachtown. Reviewed June 7, 2016 Ariebeukenoot , Arnhem, The Netherlands via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
66,2746,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1260-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful! Beautiful! Beautiful!  My wife and I celebrated our seventh wedding anniversary at Loews Coronado Bay Resort. I would just like to say, Thank you, Steven and Kerry! Steven checked us in and through... read more Reviewed July 17, 2013 Keith H , El Cajon, California",2021,6194378788,1,38,things to do,Coronado,268,2
67,2747,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1250-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Not really an island  the peninsula of Coronado is very pretty but very crowded and very campy. The beaches are amazing and there is tons to do Reviewed July 31, 2013 Lisa_VO , Grosse Pointe Farms, Michigan, United States",2021,6194378788,1,38,things to do,Coronado,268,2
68,2748,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1240-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Ah the BEST Beach in San Diego  No trip is complete to San Diego, until you visit Coronado. Make it special and take the fairy boat from San Diego Harbor to Coronado Landing, then rent bikes to ride down to The... read more Reviewed August 13, 2013 gabiegirl , Las Vegas, Nevada",2021,6194378788,1,38,things to do,Coronado,268,2
69,2749,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1320-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Fell in love with this island!!!  We parked on the street across the beach in a residential area. Once we walked on the beach, we fell in love! The sand was so clean, soft, and clear!! We did not have our bathing... read more Reviewed April 20, 2013 Natasha P , Elmwood Park, New Jersey",2021,6194378788,1,38,things to do,Coronado,268,2
70,2750,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1490-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," very nice part of San Diego  It wasn't right in the city, but there was a trolley stop nearby that took us all over San Diego. There were lots of shops and restaurants that looked fun. Reviewed August 8, 2012 JaneRph , Needham, Massachusetts",2021,6194378788,1,38,things to do,Coronado,268,2
71,2751,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or220-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," I love this place!  One of my favorite places ever. This is one of the most perfect places in the U.S. I have been vacationing at La Jolla as often as possible. One of the places that I always... read more Reviewed June 1, 2016 CocoaBeachSuzanne , Cocoa Beach, Florida",2021,6194378788,1,38,things to do,Coronado,268,2
72,2752,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1210-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful--don't miss it!  Lovely cozy island with a big naval base. We drove around the whole island in about a half hour and enjoyed the pretty houses and small town feel. The walk down by the boat harbor... read more Reviewed September 26, 2013 SpencerClan , Salt Lake City, Utah",2021,6194378788,1,38,things to do,Coronado,268,2
73,2753,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1220-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Smell of the Pacific.  Perfect place to walk on the beach and take in the sea mist from the Pacific. Perfect for walking, running or biking around. Having lunch, or even just a coffee, at the historic... read more Reviewed September 7, 2013 NorwayJan1958 , Okotoks, Canada",2021,6194378788,1,38,things to do,Coronado,268,2
74,2754,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1230-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Fun 4 all ages  Came 4 Labor day & is having a blast.. plenty of sites for all ages to enjoy.. will plan to return more! Reviewed September 2, 2013 Joyce P , Moreno Valley, California via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
75,2755,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or230-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Oh, the traffic  We were not in a hurry, so bottlenecks caused by construction were plenty long - especially a block south of the Hotel del Coronado. Just driving up and down the streets to see... read more Reviewed May 23, 2016 Daniel O , Springfield, Illinois via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
76,2756,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1580-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Best place ever  There is nothing I don't like about Coronado Island. As soon as I drive over the Coronado Bridge, it is like I am on vacation. I like the small town feel, the beaches, the people... read more Reviewed May 1, 2012 madeleine k , San Diego, California",2021,6194378788,1,38,things to do,Coronado,268,2
77,2757,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1200-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Coronado, Her Best Kept Secret.....?  Westways October 2009 issue, Volume 14, Number 7 Re: Day-Trip to Coronado Thank you for not mentioning this place on Coronado Peninsula that has an upscale resort, three... read more Reviewed October 14, 2013 JonLe , San Diego, California",2021,6194378788,1,38,things to do,Coronado,268,2
78,2758,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1190-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Fantastic way to spend day!  While visiting San Diego for vacation with my boyfriend in Oct 2013, dear friends if mine drove down from Orange Co, CA and off the four of us went to the beautiful Coronado... read more Reviewed November 5, 2013 Andi M , Buffalo Grove, Illinois via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
79,2759,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1180-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful at sunset  I want to the island just to watch the sunset. It was a beautiful site. There were MANY people along the beach watching the sunset. To focus on the sunset get to Coronado early... read more Reviewed December 13, 2013 Shvonne L , New Haven, Connecticut, United States",2021,6194378788,1,38,things to do,Coronado,268,2
80,2760,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or240-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," A short but memorable experience  I actually stayed in San Diego but took the bridge over for a quick visit. The quaint village, gorgeous homes and picture perfect views of SD will be forever remembered. Hope to... read more Reviewed May 14, 2016 Sam H , Overland Park, Kansas",2021,6194378788,1,38,things to do,Coronado,268,2
81,2761,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1170-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful and upper-class  Coronado is probably the most beautiful ocean/beach area within/near the city limits of San Diego. I went there a couple of times while my semester abroad at SDSU and really... read more Reviewed January 8, 2014 Julian P , Wuppertal, Germany",2021,6194378788,1,38,things to do,Coronado,268,2
82,2762,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or250-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Another fantastic beach to add to my collection  The island is so much fun to explore. I was lucky enough to have a friend who could take me around and show me the highlights of the Naval Base, the beaches, the cute shops... read more Reviewed May 6, 2016 arubadebi , PA",2021,6194378788,1,38,things to do,Coronado,268,2
83,2763,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1150-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful place!  This is such a neat place you can just go there and look around at cool buildings. The architecture has so much character. There are beaches and parks and delicious restaurants... read more Reviewed February 18, 2014 kclightman , Chandler, Arizona",2021,6194378788,1,38,things to do,Coronado,268,2
84,2764,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1160-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Nice Beach!  Coronado is short drive over bridge from San Diego where we were staying. Plenty of meters to park at right by the beach. The beach is so nice with great views in every direction... read more Reviewed February 2, 2014 JMRow , Dayton, Ohio via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
85,2765,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1140-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Arrive by ferry or car  What a beautiful and clean place. Perfect little homes and the parks are beautiful with free music concerns. The people are polite and friendly. It feels like a small town with... read more Reviewed March 12, 2014 jbeeman47",2021,6194378788,1,38,things to do,Coronado,268,2
86,2766,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or260-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Coronado island is the best of the best in San Diego  We live in San Diego, so are very familiar with all of the beaches. This island offers the best beaches, fun shopping, great food and is just an amazing place to visit! Reviewed April 28, 2016 DonSchwieb , San Diego, California",2021,6194378788,1,38,things to do,Coronado,268,2
87,2767,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1130-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful little treasure!  Biking around the island is very easy, and worth every minute. Nice choices in restaurants. Gorgeous beaches! Reviewed March 25, 2014 Lisa H , Olathe, KS",2021,6194378788,1,38,things to do,Coronado,268,2
88,2768,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1120-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Gorgeous sprawling resort with history  Came for a convention. Love the history of the place, truly a unique and beautiful hotel. Our room was near the pool and had a private patio. Very well appointed, looked to have... read more Reviewed April 11, 2014 Whirlsofcurls , Las Vegas, Nevada, United States",2021,6194378788,1,38,things to do,Coronado,268,2
89,2769,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1110-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful Island in CA  I had a blast with my friends in a road trip that we made from LA , the beach is great, awesome restuarants around .., a really nice place to walk or to rest Reviewed May 10, 2014 Lola2152 , Thousand Oaks, California",2021,6194378788,1,38,things to do,Coronado,268,2
90,2770,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1100-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," A bit of heaven!  Small town filled with shops, restaurants, little bistros, and friendly. A walk on the beach?....not a problem. Weather is gorgeous always. Reviewed May 28, 2014 ntune , Coralville, Iowa",2021,6194378788,1,38,things to do,Coronado,268,2
